date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2024-10-07,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2700.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2700.0,True,False,2800.0,True,False,3000.0,True,False,3500.0,True,False,3000.0,True,False,2833.3333333333335,2700.0,230.94010767585058,2842.8571428571427,2700.0,257.2750982712388,3107.1428571428573,3050.0,619.5088448046638,3450.0,3550.0,549.4511367939318,0.0,-0.09999999999999998,2600.0,True,True,False,0,10,281,-0.8660254037844386,0.5000000000000001,0.0,1.0,True
2024-10-08,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2700.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2700.0,False,True,3100.0,True,False,2600.0,True,False,1800.0,True,False,3500.0,True,False,2700.0,2700.0,0.0,2857.1428571428573,2700.0,243.97501823713176,3171.4285714285716,3050.0,510.5480786951812,3423.3333333333335,3550.0,566.1018144890741,0.0,0.03846153846153855,2800.0,True,True,False,1,10,282,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2024-10-09,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2600.0,3500.0,3100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,False,True,2700.0,True,False,2700.0,True,False,3500.0,True,False,4000.0,True,False,2833.3333333333335,2700.0,230.94010767585024,2914.285714285714,2800.0,247.8478796128183,3142.8571428571427,3050.0,501.8646549301237,3393.3333333333335,3500.0,558.2814352273824,0.14814814814814814,0.14814814814814814,2200.0,True,True,False,2,10,283,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2024-10-10,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3100.0,True,False,2700.0,False,True,3300.0,True,False,3500.0,True,False,3600.0,True,False,2800.0,2700.0,264.57513110645897,2814.285714285714,2700.0,203.54009783964227,3078.5714285714284,2900.0,510.1712705305206,3360.0,3500.0,575.1161801668084,-0.16129032258064513,-0.21212121212121215,2200.0,True,True,False,3,10,284,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2024-10-11,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2700.0,False,True,2800.0,True,False,4000.0,True,False,4000.0,True,False,2766.6666666666665,2600.0,288.67513459481273,2785.714285714286,2700.0,219.30626551751348,2978.5714285714284,2750.0,449.23622606952256,3313.3333333333335,3500.0,578.1858270268461,0.0,-0.0714285714285714,2800.0,True,True,False,4,10,285,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2024-10-12,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,4400.0,3300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,3100.0,True,False,3100.0,True,False,4000.0,True,False,3600.0,True,False,2833.3333333333335,2600.0,404.145188432738,2814.285714285714,2700.0,273.42623276105843,2928.5714285714284,2750.0,356.108391944345,3303.3333333333335,3500.0,575.6455646419587,0.26923076923076916,0.06451612903225801,2700.0,True,True,False,5,10,286,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2024-10-13,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,4400.0,3300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3300.0,True,False,2600.0,True,False,2700.0,True,False,3800.0,True,False,4000.0,True,False,3066.6666666666665,3300.0,404.145188432738,2900.0,2700.0,321.45502536643,2892.8571428571427,2750.0,278.6348194992203,3280.0,3400.0,560.4185627878923,0.0,0.22222222222222232,2800.0,True,True,False,6,10,287,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2024-10-14,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3300.0,True,False,2600.0,True,False,2700.0,False,True,3000.0,True,False,4000.0,True,False,3066.6666666666665,3300.0,404.145188432738,2885.714285714286,2700.0,333.80918415851056,2864.285714285714,2700.0,287.1803048130702,3233.3333333333335,3300.0,556.6732052751144,-0.21212121212121215,-0.03703703703703709,2600.0,True,True,False,0,10,288,-0.8660254037844386,0.5000000000000001,0.0,1.0,True
2024-10-15,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,3300.0,True,False,2700.0,False,True,2600.0,True,False,4000.0,True,False,2900.0,2800.0,360.5551275463988,2900.0,2800.0,326.5986323710886,2878.5714285714284,2750.0,277.8449247292501,3193.3333333333335,3300.0,542.6202922939765,0.07692307692307687,0.03703703703703698,3200.0,True,True,False,1,10,289,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2024-10-16,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,2600.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,3300.0,True,False,3100.0,True,False,2700.0,True,False,4000.0,True,False,2533.3333333333335,2600.0,305.5050463303893,2771.4285714285716,2600.0,402.9651999626675,2842.8571428571427,2750.0,329.8351236469659,3133.3333333333335,3200.0,549.8171064769788,-0.2142857142857143,-0.29032258064516125,3300.0,True,True,False,2,10,290,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2024-10-17,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,2600.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,2600.0,True,False,2600.0,True,False,3300.0,True,False,3700.0,True,False,2400.0,2200.0,346.4101615137754,2714.285714285714,2600.0,456.17456975947147,2764.285714285714,2700.0,343.3032811627984,3083.3333333333335,3100.0,564.5158641876637,0.0,-0.15384615384615385,3500.0,True,True,False,3,10,291,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2024-10-18,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3700.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,2800.0,True,False,2600.0,True,False,2800.0,True,False,3700.0,False,True,2400.0,2200.0,346.41016151377545,2742.8571428571427,2800.0,454.0820148282431,2764.285714285714,2700.0,343.3032811627984,3053.3333333333335,3050.0,554.4387241621739,0.2727272727272727,0.07692307692307687,3100.0,True,True,False,4,10,292,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2024-10-19,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,2200.0,True,False,3300.0,True,False,3100.0,True,False,3700.0,True,False,2566.6666666666665,2700.0,321.45502536643187,2657.1428571428573,2700.0,382.34863173611285,2735.714285714286,2700.0,329.5851538318651,3020.0,2900.0,544.1855667274604,-0.0357142857142857,-0.18181818181818177,2200.0,True,True,False,5,10,293,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2024-10-20,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3700.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,True,False,2200.0,True,False,3300.0,True,False,2700.0,True,False,3500.0,True,False,2766.6666666666665,2800.0,57.735026918963115,2585.714285714286,2700.0,273.42623276106286,2742.8571428571427,2700.0,329.835123646966,2996.6666666666665,2800.0,537.8650858484095,0.03703703703703698,-0.1515151515151515,3000.0,True,True,False,6,10,294,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2024-10-21,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,3500.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,2800.0,True,False,2600.0,True,False,2700.0,False,True,3700.0,True,False,2700.0,2700.0,100.00000000000028,2585.714285714286,2700.0,273.42623276106286,2735.714285714286,2700.0,331.9108843723504,2960.0,2800.0,525.6195031284224,-0.0714285714285714,0.0,3100.0,True,True,False,0,10,295,-0.8660254037844386,0.5000000000000001,0.0,1.0,True
2024-10-22,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2000.0,3800.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2700.0,True,False,2800.0,True,False,2700.0,False,True,3500.0,True,False,2866.6666666666665,2800.0,305.5050463303895,2642.8571428571427,2700.0,355.232988601112,2771.4285714285716,2750.0,353.94169756433865,2950.0,2800.0,517.7870684710716,0.23076923076923084,0.1428571428571428,2600.0,True,True,False,1,10,296,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2024-10-23,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2600.0,4000.0,3300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,True,False,2800.0,True,False,2200.0,True,False,3100.0,True,False,3500.0,True,False,3033.3333333333335,3200.0,378.59388972001835,2800.0,2800.0,369.6845502136473,2785.714285714286,2750.0,371.80876568709175,2943.3333333333335,2800.0,511.7133716375289,0.03125,0.5,2200.0,True,True,False,2,10,297,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2024-10-24,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2000.0,4200.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3300.0,True,False,2600.0,True,False,2200.0,True,False,2600.0,True,False,1800.0,True,False,3333.3333333333335,3300.0,152.7525231651947,2985.714285714286,2800.0,343.6498771936874,2850.0,2800.0,412.7767137141044,3000.0,2800.0,473.4320764740039,0.06060606060606055,0.5909090909090908,2600.0,True,True,False,3,10,298,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2024-10-25,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,4000.0,3100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3200.0,True,False,2800.0,True,False,2600.0,True,False,3500.0,True,False,3300.0,3300.0,199.99999999999997,3028.5714285714284,3100.0,335.23268393900725,2885.714285714286,2800.0,411.1094611061502,2986.6666666666665,2800.0,464.4116287514176,-0.11428571428571432,0.1071428571428572,2600.0,True,True,False,4,10,299,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2024-10-26,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,2600.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3100.0,True,False,3300.0,True,False,2700.0,True,False,3300.0,True,False,3500.0,True,False,2933.3333333333335,3100.0,665.8328118479394,2957.1428571428573,3100.0,450.3966505838398,2807.1428571428573,2800.0,430.49932674705855,2943.3333333333335,2800.0,475.3824836351572,-0.29032258064516125,-0.18518518518518523,2600.0,True,True,False,5,10,300,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2024-10-27,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1500.0,4000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,3500.0,True,False,2800.0,True,False,3300.0,True,False,4000.0,True,False,2766.6666666666665,3000.0,493.28828623162497,2985.714285714286,3100.0,445.07891221134764,2785.714285714286,2800.0,411.1094611061504,2910.0,2800.0,431.7965676821354,0.36363636363636354,0.0714285714285714,2600.0,True,True,False,6,10,301,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2024-10-28,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,4000.0,3100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3100.0,True,False,2600.0,True,False,2600.0,True,False,4000.0,True,False,2766.6666666666665,3000.0,493.28828623162497,3057.1428571428573,3100.0,411.73269183270753,2821.4285714285716,2800.0,415.4304004071174,2880.0,2800.0,381.82863099600024,0.03333333333333344,0.1923076923076923,2600.0,True,True,False,0,10,302,-0.8660254037844386,0.5000000000000001,0.0,1.0,True
2024-10-29,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,3500.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3100.0,True,False,2200.0,True,False,3200.0,True,False,2800.0,True,False,3800.0,True,False,2900.0,3000.0,264.5751311064596,2971.4285714285716,3100.0,438.61253103502514,2807.1428571428573,2800.0,419.64139583566043,2840.0,2800.0,343.0089975697384,-0.16129032258064513,-0.1875,3700.0,True,True,False,1,10,303,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2024-10-30,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,2600.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,3000.0,True,False,3300.0,True,False,2200.0,True,False,3000.0,True,False,2633.3333333333335,2600.0,450.9249752822898,2814.285714285714,3000.0,494.73417585801025,2807.1428571428573,2800.0,419.64139583566043,2813.3333333333335,2750.0,360.7782137826971,-0.15384615384615385,-0.33333333333333337,3500.0,True,True,False,2,10,304,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2024-10-31,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,3300.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,3100.0,True,False,3500.0,True,False,2200.0,True,False,2600.0,True,False,2466.6666666666665,2600.0,230.94010767585115,2685.714285714286,2600.0,393.39789623472274,2835.714285714286,2800.0,387.51107747370975,2813.3333333333335,2750.0,360.7782137826971,0.18181818181818188,-0.2571428571428571,3500.0,True,True,False,3,10,305,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2024-11-01,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2600.0,True,False,3100.0,True,False,2800.0,True,False,2700.0,True,False,2466.6666666666665,2600.0,230.94010767585115,2614.285714285714,2600.0,348.46602621858705,2821.4285714285716,2750.0,392.5823214573976,2810.0,2750.0,362.32010994280887,0.0,-0.16129032258064513,3500.0,True,True,False,4,11,306,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True
2024-11-02,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3500.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2200.0,True,False,2200.0,True,False,2700.0,True,False,3300.0,True,False,2600.0,2600.0,0.0,2671.4285714285716,2600.0,298.4084768360646,2814.285714285714,2700.0,395.85767228045114,2786.6666666666665,2700.0,352.07104821116616,0.0,0.18181818181818188,4000.0,True,True,False,5,11,307,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True
2024-11-03,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2600.0,True,False,3000.0,True,False,2800.0,True,False,2800.0,True,False,2600.0,2600.0,0.0,2614.285714285714,2600.0,260.9506430251508,2800.0,2600.0,400.00000000000045,2780.0,2700.0,353.6996582919831,0.0,-0.1333333333333333,3500.0,True,True,False,6,11,308,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,True
2024-11-04,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3500.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2600.0,True,False,3100.0,True,False,2600.0,True,False,3100.0,True,False,2600.0,2600.0,0.0,2542.8571428571427,2600.0,151.18578920369808,2800.0,2600.0,400.00000000000045,2763.3333333333335,2700.0,349.86039908880537,0.0,-0.16129032258064513,3800.0,True,True,False,0,11,309,-0.5000000000000004,0.8660254037844384,0.0,1.0,True
2024-11-05,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,5500.0,3700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2600.0,True,False,2600.0,True,False,3200.0,True,False,2700.0,True,False,2966.6666666666665,2600.0,635.0852961085884,2700.0,2600.0,465.47466812563226,2835.714285714286,2600.0,456.7563613419893,2796.6666666666665,2700.0,389.06017027184583,0.42307692307692313,0.42307692307692313,3500.0,True,True,False,1,11,310,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,True
2024-11-06,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,5500.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3700.0,True,False,2600.0,True,False,2200.0,True,False,3300.0,True,False,2700.0,False,True,3266.6666666666665,3500.0,585.9465277082317,2885.714285714286,2600.0,491.3538149119946,2850.0,2600.0,475.15179760707105,2823.3333333333335,2700.0,409.10611837512016,-0.05405405405405406,0.5909090909090908,4000.0,True,True,False,2,11,311,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,True
2024-11-07,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2500.0,5500.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,2600.0,True,False,2600.0,True,False,3500.0,True,False,2700.0,False,True,3566.6666666666665,3500.0,115.47005383792613,3014.285714285714,2600.0,520.9880722517258,2850.0,2600.0,475.15179760707105,2850.0,2750.0,426.4933196711783,0.0,0.34615384615384626,3300.0,True,True,False,3,11,312,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,True
2024-11-08,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,4400.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3700.0,True,False,2600.0,True,False,3100.0,True,False,3100.0,True,False,3500.0,3500.0,0.0,3142.8571428571427,3500.0,512.6959555693218,2878.5714285714284,2600.0,502.5757829247423,2863.3333333333335,2750.0,440.59781749529037,0.0,0.34615384615384626,3500.0,True,True,False,4,11,313,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True
2024-11-09,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2600.0,5500.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3500.0,True,False,2600.0,True,False,2200.0,True,False,2600.0,True,False,3666.6666666666665,3500.0,288.67513459481296,3342.8571428571427,3500.0,538.0741673076352,3007.1428571428573,2800.0,544.1497046759292,2910.0,2800.0,483.7711057500489,0.1428571428571428,0.5384615384615385,4000.0,True,True,False,5,11,314,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True
2024-11-10,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,4400.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,3500.0,True,False,2600.0,True,False,3000.0,True,False,2600.0,True,False,3666.6666666666665,3500.0,288.67513459481296,3471.4285714285716,3500.0,427.0608298368592,3042.8571428571427,2850.0,559.8272889084573,2940.0,2800.0,491.72462155995436,-0.125,0.34615384615384626,4500.0,True,True,False,6,11,315,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,True
2024-11-11,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2800.0,4800.0,3800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3500.0,True,False,2600.0,True,False,3100.0,True,False,3300.0,True,False,3766.6666666666665,3800.0,251.66114784235845,3642.8571428571427,3500.0,198.8059594775836,3092.8571428571427,3050.0,595.4497792093296,2956.6666666666665,2800.0,512.386797141634,0.08571428571428563,0.46153846153846145,3700.0,True,True,False,0,11,316,-0.5000000000000004,0.8660254037844384,0.0,1.0,True
2024-11-12,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,4800.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3800.0,True,False,4000.0,True,False,3700.0,True,False,2600.0,True,False,3300.0,True,False,3600.0,3500.0,173.20508075688784,3614.285714285714,3500.0,203.54009783962655,3157.1428571428573,3500.0,586.6650016626387,2963.3333333333335,2800.0,518.275212027648,-0.07894736842105265,-0.05405405405405406,4600.0,True,True,False,1,11,317,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,True
2024-11-13,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,5500.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3500.0,True,False,3500.0,True,False,2200.0,True,False,2600.0,True,False,3766.6666666666665,3800.0,251.66114784235845,3685.714285714286,3500.0,241.02953780653277,3285.714285714286,3500.0,557.2696389984386,3010.0,2900.0,546.6827864177928,0.1428571428571428,0.1428571428571428,4600.0,True,False,True,2,11,318,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,True
2024-11-14,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,4400.0,3300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,3800.0,True,False,3500.0,True,False,2600.0,True,False,2800.0,True,False,3600.0,3500.0,360.55512754639904,3657.1428571428573,3500.0,276.02622373692896,3335.714285714286,3500.0,521.2516635017064,3026.6666666666665,3050.0,547.6805848197567,-0.17500000000000004,-0.05714285714285716,4600.0,True,True,False,3,11,319,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,True
2024-11-15,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2600.0,5300.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3300.0,True,False,3500.0,True,False,3500.0,True,False,2600.0,True,False,2200.0,True,False,3600.0,3500.0,360.55512754639904,3657.1428571428573,3500.0,276.02622373692896,3400.0,3500.0,477.17115136217853,3070.0,3100.0,531.1990340664305,0.06060606060606055,0.0,3500.0,True,True,False,4,11,320,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True
2024-11-16,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,5500.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,4000.0,True,False,4000.0,True,False,2600.0,True,False,2200.0,True,False,3600.0,3500.0,360.55512754639904,3657.1428571428573,3500.0,276.02622373692896,3500.0,3500.0,442.02331995564975,3130.0,3150.0,531.1990340664308,0.1428571428571428,0.0,4000.0,True,True,False,5,11,321,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True
2024-11-17,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,5500.0,4500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,3300.0,True,False,3500.0,True,False,2600.0,True,False,2800.0,True,False,4000.0,4000.0,500.00000000000006,3800.0,3800.0,408.2482904638529,3635.714285714286,3500.0,436.07893226437164,3186.6666666666665,3250.0,582.9374683051598,0.125,0.2857142857142858,4000.0,True,True,False,6,11,322,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,True
2024-11-18,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,4400.0,3700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4500.0,True,False,3500.0,True,False,3800.0,True,False,2600.0,True,False,2700.0,True,False,4066.6666666666665,4000.0,404.14518843273805,3785.714285714286,3700.0,409.99419275793406,3714.285714285714,3600.0,318.30595551871255,3220.0,3300.0,582.7402568010538,-0.1777777777777778,-0.02631578947368418,5000.0,True,True,False,0,11,323,-0.5000000000000004,0.8660254037844384,0.0,1.0,True
2024-11-19,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4000.0,5300.0,4600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3700.0,True,False,4000.0,True,False,3500.0,True,False,3700.0,True,False,2800.0,True,False,4266.666666666667,4500.0,493.2882862316247,3942.8571428571427,4000.0,485.994317035155,3778.5714285714284,3600.0,396.48178041090557,3280.0,3400.0,628.8467825011716,0.2432432432432432,0.3142857142857143,5000.0,True,True,False,1,11,324,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,True
2024-11-20,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4000.0,5300.0,4600.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,4600.0,True,False,4500.0,True,False,4000.0,True,False,3500.0,True,False,2600.0,True,False,4300.0,4600.0,519.6152422706632,4028.5714285714284,4000.0,546.8524655221084,3857.1428571428573,3750.0,443.2646122617006,3346.6666666666665,3500.0,659.5365840854727,0.0,0.1499999999999999,3600.0,True,True,False,2,11,325,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,True
